StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S08431,Charles Wilson,charles.wilson@yahoo.com,Other,Electrical Engineering,4,29,56,31,81,68,1
S08830,Michael Hernandez,michael.hernandez@yahoo.com,Other,Electrical Engineering,2,61,54,65,64,26,82
S08949,Evelyn White,evelyn.white@outlook.com,Male,Electrical Engineering,4,63,4,42,72,56,13
S09041,Alexander Lee,alexander.lee@outlook.com,Male,Physics,4,58,94,23,50,60,38
S09163,Oliver Hall,oliver.hall@university.edu,Male,Information Technology,2,52,80,21,78,66,15
S00115,Mia Allen,mia.allen@gmail.com,Female,Electrical Engineering,4,53,33,41,100,38,91
S00272,Mary Martin,mary.martin@outlook.com,Other,Mathematics,2,83,27,85,95,20,59
S00284,Elizabeth Lewis,elizabeth.lewis@yahoo.com,Female,Mathematics,2,26,17,50,7,60,94
S00539,Liam Williams,liam.williams@yahoo.com,Other,Mechanical Engineering,4,59,70,0,83,71,46
S00760,Linda Lee,linda.lee@university.edu,Other,Physics,4,24,75,52,80,64,83
S00831,Patricia Johnson,patricia.johnson@yahoo.com,Female,Physics,4,58,71,61,18,65,84
S00855,Benjamin Allen,benjamin.allen@outlook.com,Female,Mathematics,2,9,81,14,44,24,3
S00890,James Moore,james.moore@outlook.com,Female,Mathematics,2,18,90,65,89,62,99
S01218,Sarah Young,sarah.young@yahoo.com,Male,Physics,1,12,99,1,6,26,16
S01332,Michael Williams,michael.williams@gmail.com,Male,Computer Science,4,5,42,90,53,79,94
S01650,Sophia Martin,sophia.martin@yahoo.com,Male,Computer Science,2,65,93,59,69,2,46
S01711,John Davis,john.davis@university.edu,Male,Mathematics,4,55,60,8,60,33,72
S01777,William Williams,william.williams@gmail.com,Other,Mathematics,2,31,83,45,83,55,40
S01794,Patricia Thompson,patricia.thompson@yahoo.com,Other,Physics,2,87,12,83,45,90,8
S01860,Robert Miller,robert.miller@university.edu,Male,Computer Science,4,29,49,69,99,41,36
S02677,Elijah Martinez,elijah.martinez@yahoo.com,Male,Information Technology,3,78,46,96,90,100,88
S02793,William Clark,william.clark@yahoo.com,Female,Mathematics,2,82,65,12,85,37,40
S02827,Evelyn White,evelyn.white@university.edu,Male,Information Technology,1,47,89,87,7,97,0
S03104,Ava Lewis,ava.lewis@gmail.com,Other,Electrical Engineering,1,92,33,24,64,60,65
S03154,Olivia Martin,olivia.martin@yahoo.com,Other,Physics,3,47,94,37,62,64,89
S03588,Noah Allen,noah.allen@yahoo.com,Male,Mathematics,3,25,100,92,69,50,50
S03738,Michael Miller,michael.miller@gmail.com,Other,Physics,4,15,6,42,85,32,64
S03741,Mary Davis,mary.davis@outlook.com,Male,Civil Engineering,3,72,40,52,53,54,100
S04331,Sarah King,sarah.king@outlook.com,Female,Computer Science,4,59,57,80,1,96,53
S04419,Olivia King,olivia.king@yahoo.com,Male,Civil Engineering,2,34,53,92,54,68,43
S04489,Emma Martinez,emma.martinez@gmail.com,Other,Mechanical Engineering,2,82,52,68,61,22,84
S05030,James Walker,james.walker@outlook.com,Male,Computer Science,4,53,52,30,90,37,94
S05097,Ava White,ava.white@gmail.com,Male,Electrical Engineering,1,7,38,90,40,55,6
S05192,Mia Rodriguez,mia.rodriguez@outlook.com,Male,Information Technology,2,65,42,15,74,53,14
S05298,Linda Walker,linda.walker@outlook.com,Male,Mathematics,2,75,95,7,14,39,13
S05299,Harper Young,harper.young@yahoo.com,Male,Civil Engineering,3,99,93,5,21,70,50
S05455,Evelyn Lewis,evelyn.lewis@yahoo.com,Other,Computer Science,2,53,60,48,18,59,25
S05533,William Johnson,william.johnson@university.edu,Other,Physics,3,91,40,52,73,65,60
S05554,Olivia Anderson,olivia.anderson@outlook.com,Female,Information Technology,2,93,94,72,21,50,10
S05619,Charles Allen,charles.allen@gmail.com,Female,Physics,1,51,44,64,51,70,75
S05631,Isabella Davis,isabella.davis@outlook.com,Other,Physics,2,80,47,95,14,86,85
S05804,Joseph Rodriguez,joseph.rodriguez@outlook.com,Other,Mechanical Engineering,3,99,71,43,68,85,98
S05815,Mary Williams,mary.williams@outlook.com,Other,Mathematics,1,98,3,49,67,94,54
S06254,Lucas Smith,lucas.smith@yahoo.com,Female,Civil Engineering,1,33,41,37,13,12,45
S06531,James Brown,james.brown@yahoo.com,Female,Physics,1,15,92,26,77,76,4
S06568,Sarah Rodriguez,sarah.rodriguez@university.edu,Male,Physics,2,51,50,32,70,0,72
S06607,John Hall,john.hall@gmail.com,Male,Information Technology,4,27,43,43,32,90,80
S07176,Charles Taylor,charles.taylor@yahoo.com,Female,Computer Science,3,37,14,98,96,100,76
S07222,Liam White,liam.white@gmail.com,Female,Mechanical Engineering,2,28,44,81,73,50,84
S07483,Linda Anderson,linda.anderson@yahoo.com,Female,Electrical Engineering,4,52,70,48,97,55,88
S07970,Evelyn White,evelyn.white@gmail.com,Other,Electrical Engineering,2,46,77,55,94,4,42
S08547,Charles Taylor,charles.taylor@university.edu,Male,Information Technology,2,47,88,84,62,2,64
S09017,Mary Hernandez,mary.hernandez@university.edu,Male,Civil Engineering,1,81,77,52,100,52,0
S09333,Joseph Clark,joseph.clark@gmail.com,Female,Physics,2,83,93,40,7,25,48
S09693,Elijah Davis,elijah.davis@university.edu,Female,Mathematics,4,68,76,50,52,91,26
S00142,Barbara Hall,barbara.hall@yahoo.com,Male,Civil Engineering,4,22,56,89,14,67,35
S00309,Ava Miller,ava.miller@yahoo.com,Male,Electrical Engineering,1,10,18,82,55,56,24
S00633,Sarah Smith,sarah.smith@yahoo.com,Female,Mathematics,3,72,14,64,95,67,63
S01045,Jessica Johnson,jessica.johnson@outlook.com,Female,Electrical Engineering,3,34,87,52,83,64,63
S01217,William Johnson,william.johnson@gmail.com,Female,Electrical Engineering,4,74,54,80,83,43,87
S01407,Jennifer Moore,jennifer.moore@yahoo.com,Male,Civil Engineering,2,61,88,61,41,44,75
S01525,William Miller,william.miller@outlook.com,Female,Mechanical Engineering,4,66,28,93,64,84,62
S01858,Emma Jackson,emma.jackson@gmail.com,Female,Physics,4,26,48,100,0,1,24
S02155,Elijah White,elijah.white@gmail.com,Male,Information Technology,3,26,67,96,1,79,14
S02211,Alexander Thompson,alexander.thompson@gmail.com,Other,Mechanical Engineering,1,57,9,51,91,37,20
S02554,Amelia Clark,amelia.clark@outlook.com,Other,Information Technology,4,65,83,74,24,92,73
S02622,Olivia Smith,olivia.smith@gmail.com,Female,Information Technology,1,93,85,65,79,22,24
S02902,Oliver Taylor,oliver.taylor@outlook.com,Male,Civil Engineering,4,73,73,71,54,79,85
S02961,Emma Anderson,emma.anderson@university.edu,Male,Mechanical Engineering,3,24,3,47,82,69,70
S03100,Joseph Hernandez,joseph.hernandez@gmail.com,Other,Electrical Engineering,3,80,80,14,86,64,97
S03456,Elijah Hernandez,elijah.hernandez@outlook.com,Female,Electrical Engineering,3,2,41,99,65,28,44
S03463,Liam Lee,liam.lee@university.edu,Male,Mechanical Engineering,4,92,83,22,52,64,94
S03540,Amelia Walker,amelia.walker@yahoo.com,Female,Physics,1,65,68,63,80,35,95
S03719,William Smith,william.smith@outlook.com,Other,Civil Engineering,4,42,36,92,95,16,4
S03880,Elijah Robinson,elijah.robinson@gmail.com,Male,Mechanical Engineering,3,38,27,90,9,13,39
S03894,Linda Lee,linda.lee@yahoo.com,Other,Mathematics,3,46,67,80,62,10,58
S04714,Joseph Lee,joseph.lee@gmail.com,Male,Computer Science,2,36,42,50,79,16,66
S05491,Liam Johnson,liam.johnson@outlook.com,Male,Civil Engineering,2,62,55,37,26,78,81
S05564,Susan Harris,susan.harris@gmail.com,Male,Mathematics,4,59,64,10,36,60,46
S05713,Richard Thomas,richard.thomas@outlook.com,Other,Physics,2,74,93,58,51,41,56
S05744,Noah Williams,noah.williams@outlook.com,Male,Electrical Engineering,4,84,37,82,66,38,9
S06036,Alexander Hernandez,alexander.hernandez@gmail.com,Other,Information Technology,1,49,32,60,8,90,36
S06074,Jessica Jackson,jessica.jackson@yahoo.com,Female,Mechanical Engineering,1,17,54,18,62,81,34
S06094,Susan Davis,susan.davis@yahoo.com,Other,Computer Science,3,55,81,18,93,27,56
S06476,Linda Davis,linda.davis@university.edu,Male,Physics,4,12,18,4,61,77,52
S06780,Evelyn White,evelyn.white@university.edu,Male,Civil Engineering,3,58,75,95,65,60,8
S06815,Robert Rodriguez,robert.rodriguez@yahoo.com,Male,Electrical Engineering,2,46,14,84,75,76,6
S07325,Jessica Allen,jessica.allen@university.edu,Other,Information Technology,2,34,22,72,96,32,37
S07790,David Jones,david.jones@university.edu,Male,Computer Science,2,5,3,3,91,99,85
S07959,Lucas Lewis,lucas.lewis@gmail.com,Other,Information Technology,2,64,83,52,89,16,7
S07971,Patricia Brown,patricia.brown@yahoo.com,Male,Civil Engineering,2,38,54,82,98,91,42
S08226,Jessica Martin,jessica.martin@outlook.com,Female,Mathematics,4,41,87,76,91,72,47
S08329,Liam Garcia,liam.garcia@yahoo.com,Female,Physics,3,8,25,77,74,23,9
S08747,Charlotte Moore,charlotte.moore@gmail.com,Other,Civil Engineering,1,22,43,70,91,45,95
S08936,David King,david.king@outlook.com,Male,Information Technology,2,47,65,40,99,99,62
S09097,William Brown,william.brown@university.edu,Other,Mathematics,2,47,11,80,68,97,50
S09275,Sophia Moore,sophia.moore@outlook.com,Other,Civil Engineering,3,48,61,86,45,73,36
S09926,Sophia Davis,sophia.davis@yahoo.com,Male,Physics,1,12,73,55,52,80,91
S09990,James Wilson,james.wilson@university.edu,Female,Information Technology,2,3,60,62,47,61,41
S00288,Richard King,richard.king@gmail.com,Male,Physics,4,48,5,71,59,51,24
S00368,Michael Hernandez,michael.hernandez@university.edu,Female,Computer Science,4,90,83,86,84,99,95
S01027,Barbara Harris,barbara.harris@yahoo.com,Male,Information Technology,4,92,69,45,69,65,36
S01203,Harper Allen,harper.allen@university.edu,Female,Civil Engineering,4,24,91,21,92,8,52
S01335,James Williams,james.williams@yahoo.com,Other,Information Technology,2,72,22,17,4,34,75
S01527,Thomas Hall,thomas.hall@outlook.com,Other,Civil Engineering,2,48,5,15,42,93,40
S01715,Patricia Martinez,patricia.martinez@outlook.com,Male,Physics,3,1,3,26,57,65,15
S01835,Olivia Harris,olivia.harris@gmail.com,Male,Mechanical Engineering,3,91,98,89,84,60,81
S02106,James Thompson,james.thompson@gmail.com,Male,Computer Science,1,68,4,70,84,25,18
S02214,Jessica Davis,jessica.davis@university.edu,Other,Mechanical Engineering,4,45,84,10,62,51,54
S02262,Charlotte Harris,charlotte.harris@gmail.com,Female,Physics,3,27,77,70,18,69,78
S02467,Michael Moore,michael.moore@university.edu,Male,Mathematics,1,85,65,0,31,24,73
S02582,Karen Taylor,karen.taylor@gmail.com,Other,Computer Science,3,18,66,66,56,93,88
S02723,Charles Anderson,charles.anderson@university.edu,Male,Physics,2,62,84,97,27,44,35
S03515,Jessica Robinson,jessica.robinson@outlook.com,Other,Computer Science,3,57,63,84,67,32,14
S04070,Patricia Jones,patricia.jones@university.edu,Other,Electrical Engineering,3,64,73,46,60,97,89
S04089,Karen Brown,karen.brown@gmail.com,Other,Electrical Engineering,1,73,67,41,22,91,39
S04279,Olivia Martin,olivia.martin@university.edu,Female,Physics,4,38,21,57,18,0,28
S04587,Benjamin Garcia,benjamin.garcia@yahoo.com,Female,Electrical Engineering,2,21,65,64,52,84,78
S04801,Noah Thompson,noah.thompson@outlook.com,Female,Mechanical Engineering,2,85,40,73,76,76,61
S05094,Karen Smith,karen.smith@yahoo.com,Male,Computer Science,3,54,70,42,30,79,63
S05101,Jessica Garcia,jessica.garcia@gmail.com,Male,Computer Science,2,76,84,1,62,6,52
S05111,Jessica Williams,jessica.williams@university.edu,Female,Electrical Engineering,2,85,68,67,54,30,57
S05166,Jennifer Thompson,jennifer.thompson@yahoo.com,Male,Mathematics,3,65,76,34,28,82,74
S05276,Elizabeth Johnson,elizabeth.johnson@yahoo.com,Male,Mathematics,3,56,35,75,67,88,27
S05301,Sophia Hall,sophia.hall@university.edu,Female,Computer Science,4,72,6,71,26,55,45
S05351,Charlotte Moore,charlotte.moore@gmail.com,Female,Information Technology,4,48,78,26,57,96,50
S05549,Thomas Jones,thomas.jones@gmail.com,Male,Computer Science,1,5,19,69,54,95,39
S05694,Jennifer Johnson,jennifer.johnson@university.edu,Female,Electrical Engineering,3,99,74,57,2,81,94
S05911,Barbara Anderson,barbara.anderson@gmail.com,Other,Physics,1,22,89,7,62,80,45
S06075,Harper Miller,harper.miller@outlook.com,Male,Information Technology,4,100,33,89,4,75,45
S06374,Karen Thompson,karen.thompson@outlook.com,Other,Information Technology,1,84,78,53,95,72,54
S07327,William Hall,william.hall@gmail.com,Male,Electrical Engineering,4,44,67,43,79,7,71
S07411,Sophia Taylor,sophia.taylor@gmail.com,Male,Computer Science,2,42,24,99,75,93,52
S07474,Barbara Garcia,barbara.garcia@outlook.com,Other,Physics,2,66,43,10,47,74,62
S07475,Evelyn Thomas,evelyn.thomas@gmail.com,Male,Electrical Engineering,4,43,84,32,11,34,74
S07515,Robert Wilson,robert.wilson@gmail.com,Male,Physics,2,55,26,83,55,55,54
S07641,Liam Thomas,liam.thomas@university.edu,Male,Physics,1,40,78,56,48,51,40
S07713,Joseph Anderson,joseph.anderson@outlook.com,Male,Information Technology,3,79,56,13,2,62,41
S08471,Elijah Wilson,elijah.wilson@yahoo.com,Other,Physics,4,92,36,81,63,93,57
S08688,Jessica Anderson,jessica.anderson@outlook.com,Other,Computer Science,3,56,47,63,56,90,18
S08754,Liam Allen,liam.allen@gmail.com,Female,Physics,1,26,75,17,61,66,10
S08987,William Garcia,william.garcia@university.edu,Female,Electrical Engineering,4,65,96,66,91,78,97
S09350,Karen Robinson,karen.robinson@university.edu,Male,Information Technology,2,3,86,9,73,21,52
S09400,Evelyn Brown,evelyn.brown@university.edu,Female,Physics,4,75,61,40,60,73,76
S09899,Isabella Young,isabella.young@gmail.com,Other,Information Technology,1,6,21,38,71,91,42
S00215,Ava Hall,ava.hall@university.edu,Male,Civil Engineering,2,79,4,94,65,57,50
S00312,Richard White,richard.white@gmail.com,Other,Mathematics,3,57,34,81,84,80,65
S00343,Amelia Garcia,amelia.garcia@yahoo.com,Other,Electrical Engineering,4,52,77,85,53,18,7
S01004,David Jackson,david.jackson@gmail.com,Other,Physics,2,58,18,10,21,42,32
S01232,Sarah Clark,sarah.clark@gmail.com,Other,Mechanical Engineering,2,9,90,57,87,22,33
S01571,Ava White,ava.white@gmail.com,Male,Computer Science,2,47,52,88,23,12,49
S01580,Mia Garcia,mia.garcia@outlook.com,Other,Mechanical Engineering,4,96,66,36,75,10,96
S01608,Robert Smith,robert.smith@yahoo.com,Male,Mathematics,1,10,63,39,81,57,72
S01662,Lucas Jackson,lucas.jackson@outlook.com,Female,Civil Engineering,2,51,33,47,44,32,68
S01956,Elijah Rodriguez,elijah.rodriguez@yahoo.com,Male,Computer Science,4,14,56,36,20,34,65
S02031,William King,william.king@gmail.com,Female,Computer Science,3,21,39,21,42,54,3
S02095,Elijah Smith,elijah.smith@university.edu,Male,Physics,3,50,13,35,22,51,59
S02204,Michael Lee,michael.lee@outlook.com,Male,Electrical Engineering,2,51,55,27,55,50,81
S02252,Harper Hernandez,harper.hernandez@yahoo.com,Female,Civil Engineering,4,77,8,18,55,99,3
S02616,William Davis,william.davis@outlook.com,Male,Electrical Engineering,1,99,64,56,9,48,98
S02750,Olivia King,olivia.king@outlook.com,Male,Mechanical Engineering,3,33,31,19,50,4,16
S03408,Lucas Lee,lucas.lee@gmail.com,Other,Physics,2,64,74,84,76,21,42
S03754,Robert Moore,robert.moore@yahoo.com,Male,Civil Engineering,2,68,22,10,29,56,14
S03952,Jessica Thompson,jessica.thompson@yahoo.com,Female,Computer Science,3,17,7,53,42,54,84
S03996,Charles Johnson,charles.johnson@yahoo.com,Female,Physics,4,51,50,22,62,89,8
S04071,William Harris,william.harris@gmail.com,Female,Physics,1,40,73,97,58,68,30
S04110,Benjamin White,benjamin.white@gmail.com,Male,Electrical Engineering,4,17,56,26,54,52,48
S04152,James Williams,james.williams@university.edu,Other,Information Technology,1,27,84,83,33,23,67
S04193,Benjamin Miller,benjamin.miller@outlook.com,Other,Mathematics,2,11,55,58,50,66,39
S04440,Ava Miller,ava.miller@yahoo.com,Male,Civil Engineering,3,99,80,29,61,44,42
S04933,Liam Lewis,liam.lewis@gmail.com,Female,Civil Engineering,2,51,49,24,71,97,0
S04938,Charlotte Lewis,charlotte.lewis@outlook.com,Male,Information Technology,3,21,28,80,99,18,72
S05049,Alexander Brown,alexander.brown@yahoo.com,Other,Mechanical Engineering,3,24,51,99,71,41,56
S05137,Ava Harris,ava.harris@university.edu,Female,Information Technology,3,94,66,84,64,57,68
S05176,Elijah Thomas,elijah.thomas@yahoo.com,Female,Physics,4,83,95,98,95,43,88
S05235,Patricia Williams,patricia.williams@outlook.com,Male,Computer Science,4,37,34,85,76,40,82
S05546,Liam Miller,liam.miller@university.edu,Other,Electrical Engineering,1,98,71,61,56,83,33
S06171,Amelia Lewis,amelia.lewis@outlook.com,Female,Physics,3,89,91,41,100,17,16
S06240,Lucas Miller,lucas.miller@university.edu,Other,Information Technology,3,53,77,78,58,64,87
S06379,Liam Wilson,liam.wilson@outlook.com,Male,Mechanical Engineering,2,78,95,86,65,37,81
S06605,John Anderson,john.anderson@gmail.com,Female,Electrical Engineering,1,7,17,77,79,99,83
S06711,Sophia Lee,sophia.lee@outlook.com,Other,Information Technology,2,72,80,56,87,6,28
S06726,Elizabeth Lee,elizabeth.lee@gmail.com,Female,Mechanical Engineering,4,44,38,78,36,90,96
S06927,Elizabeth Martinez,elizabeth.martinez@outlook.com,Male,Electrical Engineering,3,6,33,4,38,66,93
S07101,Elijah Smith,elijah.smith@yahoo.com,Male,Mechanical Engineering,4,24,51,52,56,80,71
S07163,Mia Martin,mia.martin@outlook.com,Female,Electrical Engineering,2,19,98,44,85,85,91
S07196,Thomas Martin,thomas.martin@gmail.com,Other,Civil Engineering,4,88,53,74,45,100,73
S07580,Sophia Young,sophia.young@university.edu,Male,Mechanical Engineering,1,15,11,69,49,37,27
S07715,Benjamin Hernandez,benjamin.hernandez@outlook.com,Other,Civil Engineering,3,43,20,49,98,57,98
S08131,Thomas Johnson,thomas.johnson@yahoo.com,Other,Information Technology,1,72,2,59,80,69,38
S09036,Richard Moore,richard.moore@outlook.com,Other,Mathematics,1,67,83,71,63,83,88
S09305,James Wilson,james.wilson@university.edu,Female,Mathematics,3,29,68,38,55,93,67
S09737,Thomas Brown,thomas.brown@university.edu,Other,Civil Engineering,2,86,43,98,71,70,77
S09851,John Clark,john.clark@gmail.com,Female,Information Technology,4,8,24,48,69,52,71
S09984,Alexander Thompson,alexander.thompson@yahoo.com,Male,Civil Engineering,1,95,54,59,61,97,59
S00007,Lucas Williams,lucas.williams@outlook.com,Male,Physics,4,67,3,36,41,100,71
S00260,Thomas King,thomas.king@outlook.com,Male,Computer Science,3,41,38,71,79,18,75
S00386,Thomas Robinson,thomas.robinson@yahoo.com,Other,Mathematics,3,58,83,75,35,62,91
S01336,David Thomas,david.thomas@university.edu,Other,Electrical Engineering,1,75,96,48,11,60,65
S01551,Charlotte White,charlotte.white@outlook.com,Other,Information Technology,2,35,47,76,90,71,78
S02255,Noah Moore,noah.moore@yahoo.com,Other,Electrical Engineering,4,79,90,76,76,70,49
S03232,Alexander Martinez,alexander.martinez@gmail.com,Other,Mechanical Engineering,2,82,28,34,41,57,21
S03320,Mia Hernandez,mia.hernandez@yahoo.com,Male,Mechanical Engineering,4,81,86,96,54,14,45
S03595,William Johnson,william.johnson@university.edu,Other,Computer Science,1,2,8,78,96,85,13
S03743,Richard Robinson,richard.robinson@gmail.com,Male,Civil Engineering,1,55,36,45,37,89,84
S03809,Patricia Davis,patricia.davis@outlook.com,Other,Mechanical Engineering,3,41,56,62,84,67,74
S03875,Mary Lewis,mary.lewis@yahoo.com,Other,Civil Engineering,1,9,44,38,21,99,91
S03984,Lucas Robinson,lucas.robinson@outlook.com,Female,Electrical Engineering,1,46,10,66,41,84,53
S04126,Michael Garcia,michael.garcia@gmail.com,Female,Civil Engineering,4,25,85,34,8,28,78
S04194,Benjamin Brown,benjamin.brown@gmail.com,Male,Computer Science,3,21,25,51,1,77,99
S04285,Oliver Walker,oliver.walker@outlook.com,Female,Information Technology,1,66,98,15,73,30,24
S04447,Sarah Thompson,sarah.thompson@university.edu,Other,Civil Engineering,2,27,50,1,17,16,97
S04624,Olivia Miller,olivia.miller@outlook.com,Male,Physics,3,18,59,16,65,41,1
S04961,Michael Moore,michael.moore@university.edu,Other,Physics,3,93,100,72,100,45,79
S05031,Jennifer Johnson,jennifer.johnson@outlook.com,Other,Mechanical Engineering,1,83,48,92,11,91,93
S05180,Robert Thompson,robert.thompson@outlook.com,Other,Civil Engineering,2,85,65,62,42,59,22
S05425,Evelyn Thompson,evelyn.thompson@university.edu,Other,Computer Science,1,46,2,66,95,37,26
S05572,Barbara Thompson,barbara.thompson@outlook.com,Other,Mechanical Engineering,2,84,72,77,96,26,68
S06024,Oliver Garcia,oliver.garcia@yahoo.com,Other,Information Technology,2,26,71,18,37,43,82
S06194,Olivia Davis,olivia.davis@outlook.com,Male,Information Technology,4,16,57,75,88,39,27
S06224,Jessica Thomas,jessica.thomas@university.edu,Female,Civil Engineering,3,10,45,92,48,92,84
S06286,Sophia Allen,sophia.allen@outlook.com,Female,Mathematics,2,99,91,94,71,95,67
S06824,Mia Thompson,mia.thompson@gmail.com,Other,Civil Engineering,2,79,90,89,15,26,42
S07167,Patricia Jackson,patricia.jackson@university.edu,Female,Mechanical Engineering,2,17,48,67,54,96,60
S07400,Susan Miller,susan.miller@gmail.com,Male,Electrical Engineering,3,36,60,77,65,53,98
S07578,John Miller,john.miller@gmail.com,Other,Computer Science,4,46,35,10,81,53,34
S07608,Richard Jackson,richard.jackson@yahoo.com,Male,Information Technology,4,60,48,45,88,48,97
S07714,Jessica Williams,jessica.williams@yahoo.com,Other,Information Technology,1,18,89,66,25,96,13
S07778,Charlotte Rodriguez,charlotte.rodriguez@outlook.com,Male,Electrical Engineering,3,97,63,41,95,45,52
S08095,Barbara Allen,barbara.allen@university.edu,Other,Mechanical Engineering,3,51,51,67,34,58,4
S08292,Olivia King,olivia.king@yahoo.com,Male,Mathematics,2,16,49,61,38,5,32
S08749,Lucas Davis,lucas.davis@outlook.com,Male,Civil Engineering,4,56,83,26,60,38,26
S08963,Oliver White,oliver.white@gmail.com,Female,Civil Engineering,2,88,98,86,43,47,84
S09442,Charles Brown,charles.brown@yahoo.com,Other,Mechanical Engineering,4,61,53,85,29,12,79
S09444,Isabella Walker,isabella.walker@university.edu,Other,Civil Engineering,1,69,68,30,75,61,20
S09740,Susan Brown,susan.brown@yahoo.com,Male,Mathematics,4,38,54,7,19,37,70
S00220,Charles Young,charles.young@university.edu,Female,Mechanical Engineering,3,93,30,12,41,34,69
S00405,Linda Williams,linda.williams@outlook.com,Other,Computer Science,4,58,87,97,7,58,36
S00421,Emma Martin,emma.martin@university.edu,Other,Physics,3,33,49,66,9,34,26
S00596,James Harris,james.harris@outlook.com,Female,Information Technology,2,70,30,62,17,37,84
S00641,Michael Anderson,michael.anderson@gmail.com,Male,Mathematics,1,41,71,68,31,50,37
S01164,Amelia Williams,amelia.williams@outlook.com,Male,Physics,1,72,94,93,0,92,92
S01216,Benjamin Lee,benjamin.lee@gmail.com,Other,Physics,4,92,92,39,59,99,53
S01465,Linda Moore,linda.moore@yahoo.com,Male,Mathematics,1,41,90,28,61,80,58
S01472,William Taylor,william.taylor@gmail.com,Male,Information Technology,1,96,50,89,56,7,93
S01476,Susan Hall,susan.hall@university.edu,Other,Civil Engineering,3,13,36,37,67,6,41
S01680,James Smith,james.smith@gmail.com,Female,Electrical Engineering,4,55,30,83,91,62,21
S01768,Patricia Thompson,patricia.thompson@gmail.com,Male,Civil Engineering,4,43,3,89,32,27,97
S02081,Benjamin King,benjamin.king@university.edu,Male,Civil Engineering,3,93,56,91,32,13,0
S02116,Emma Hernandez,emma.hernandez@gmail.com,Other,Information Technology,2,99,43,13,55,53,41
S02153,William Clark,william.clark@yahoo.com,Female,Mechanical Engineering,1,48,70,88,1,85,97
S02198,Robert Hernandez,robert.hernandez@yahoo.com,Other,Information Technology,4,52,95,66,19,45,99
S02241,Thomas Young,thomas.young@outlook.com,Male,Information Technology,4,87,32,35,50,35,28
S02312,Richard Thomas,richard.thomas@outlook.com,Other,Computer Science,2,23,19,98,50,14,54
S02339,Charlotte Jones,charlotte.jones@outlook.com,Female,Civil Engineering,3,10,70,27,21,27,98
S02484,Alexander Moore,alexander.moore@yahoo.com,Male,Computer Science,2,44,51,76,53,70,52
S02541,Alexander Clark,alexander.clark@gmail.com,Female,Physics,3,39,88,64,60,38,58
S02770,Linda Jackson,linda.jackson@outlook.com,Other,Information Technology,1,18,45,66,22,65,18
S02906,Charlotte Thomas,charlotte.thomas@university.edu,Other,Mathematics,1,50,61,48,43,21,40
S03146,Charlotte Lee,charlotte.lee@university.edu,Female,Electrical Engineering,4,50,74,45,93,58,57
S03247,Barbara Taylor,barbara.taylor@university.edu,Female,Civil Engineering,1,74,53,67,94,1,61
S03544,Karen King,karen.king@university.edu,Other,Electrical Engineering,1,21,60,75,16,88,71
S03753,Olivia Williams,olivia.williams@yahoo.com,Male,Computer Science,2,47,32,3,46,21,57
S03867,Richard Rodriguez,richard.rodriguez@yahoo.com,Male,Information Technology,1,52,44,66,20,99,65
S03890,Isabella Allen,isabella.allen@outlook.com,Female,Information Technology,2,95,94,87,44,71,87
S04347,Jessica Jones,jessica.jones@gmail.com,Other,Computer Science,2,14,63,18,12,60,53
S04562,Benjamin Lewis,benjamin.lewis@outlook.com,Female,Civil Engineering,3,83,93,75,99,7,81
S04676,Barbara Brown,barbara.brown@university.edu,Female,Computer Science,2,57,61,69,51,38,40
S04741,Joseph White,joseph.white@yahoo.com,Male,Information Technology,2,27,74,100,54,0,91
S04845,Linda Young,linda.young@outlook.com,Male,Civil Engineering,1,14,54,63,71,87,83
S05185,Charlotte Martin,charlotte.martin@gmail.com,Female,Mathematics,2,66,52,1,25,69,63
S05290,Sarah Hall,sarah.hall@outlook.com,Female,Civil Engineering,2,84,72,66,78,65,63
S05324,Harper Garcia,harper.garcia@yahoo.com,Other,Physics,4,100,88,40,86,58,84
S05634,Richard Thomas,richard.thomas@gmail.com,Female,Computer Science,2,84,96,54,41,90,86
S05706,Jennifer Garcia,jennifer.garcia@university.edu,Other,Information Technology,4,29,0,73,41,47,54
S06055,Mia Jackson,mia.jackson@university.edu,Male,Mathematics,3,72,81,74,7,32,4
S06803,Patricia Garcia,patricia.garcia@outlook.com,Other,Civil Engineering,3,31,76,48,71,18,4
S06985,Thomas Williams,thomas.williams@outlook.com,Female,Computer Science,2,73,99,13,11,5,13
S07124,Patricia Wilson,patricia.wilson@gmail.com,Other,Civil Engineering,2,88,47,55,63,53,95
S07306,Henry Davis,henry.davis@gmail.com,Female,Physics,2,95,82,53,57,30,46
S07336,Barbara Moore,barbara.moore@gmail.com,Other,Information Technology,2,99,87,81,42,53,66
S07412,John Rodriguez,john.rodriguez@university.edu,Other,Information Technology,3,43,88,5,27,46,87
S07426,Ava Smith,ava.smith@gmail.com,Male,Computer Science,1,19,45,70,53,51,74
S07777,Lucas Moore,lucas.moore@outlook.com,Female,Civil Engineering,4,18,40,5,31,34,46
S07956,Emma Young,emma.young@outlook.com,Female,Information Technology,3,92,85,71,27,19,38
S08098,Thomas Jones,thomas.jones@outlook.com,Other,Electrical Engineering,2,32,86,93,71,91,89
S08278,Charlotte Anderson,charlotte.anderson@yahoo.com,Other,Electrical Engineering,1,48,69,39,52,75,8
